Date,Open,High,Low,Close,Volume
2006-01-02,18.696186091472832,18.78184526250123,18.370671707619824,18.55178451538086,22888234
2006-01-03,18.649680416613663,18.962956947311955,18.551782332219048,18.904216766357422,24164536
2006-01-04,19.033934696790734,19.033934696790734,18.732894858705013,18.808767318725586,27038404
2006-01-05,18.83813768405509,18.884638947081402,18.564022350061997,18.62031364440918,16543852
2006-01-06,18.67904743062439,18.840579011964515,18.473459060542137,18.80631446838379,28601856
2006-01-09,18.86505549493259,19.01190482976282,18.507726621811184,18.603178024291992,28629795
2006-01-10,18.593392896248325,18.63744748659128,18.160191456972928,18.221378326416016,19181938
2006-01-12,18.11123751036618,18.331509293954998,17.87383345230716,18.07697296142578,28201167
2006-01-13,18.502834470388077,18.502834470388077,17.91544260075402,17.97173500061035,19063518
2006-01-16,17.964385759726646,17.964385759726646,17.362309595497102,17.438180923461914,31799493
2006-01-17,17.465107180462994,17.563006369810736,16.992746834509568,17.063722610473633,32962078
2006-01-18,19.579717202349606,19.579717202349606,16.81897739831178,17.18854522705078,27362244
2006-01-19,17.274203562893533,17.69516703716574,17.257071289803456,17.643770217895508,29787844
2006-01-20,17.76859655061396,18.050055258861097,17.646223922201084,17.72698974609375,52757083
2006-01-23,17.646218811111872,17.717195691052286,17.078407097382648,17.47979164123535,62681231
2006-01-24,17.52873848941058,17.949703065630587,17.332942352729034,17.839567184448242,34886974
2006-01-25,17.908098553490035,18.01333998808038,17.626639908314136,17.78083038330078,20412228
2006-01-27,17.866492849225597,19.716775336249764,17.861597279728183,19.35210418701172,108045161
2006-01-30,19.117145637710152,19.716773011371114,18.44654027489313,19.430419921875,100850386
2006-01-31,19.320286646617138,19.946837480951956,19.320286646617138,19.797542572021484,81755995
2006-02-01,19.87341199891444,19.87341199891444,19.32028585789807,19.45734405517578,83407480
2006-02-02,19.530768023395975,19.91012587993925,19.494055686672908,19.680065155029297,60306796
2006-02-03,19.589509676902566,19.77551694203309,19.386370134494275,19.621326446533203,35783130
2006-02-06,19.579716860676452,20.15731866881314,19.334971647090914,19.917469024658203,40932594
2006-02-07,19.917467583613007,20.2747953478753,19.880755249932268,20.00802230834961,28202865
2006-02-08,20.008021795991784,20.008021795991784,19.114697973819663,19.200359344482422,43767907
2006-02-10,19.3325242514126,19.520979289123794,18.945825254128327,19.05351448059082,41085234
2006-02-13,19.090219857641898,19.388811832397106,19.0314819066709,19.19546127319336,24289130
2006-02-14,19.202807408962922,19.256649799425112,18.65947019774966,18.772052764892578,20747159
2006-02-15,18.84547587863725,19.051063154285895,18.556673913846556,18.9849796295166,29355440
2006-02-16,19.100013358401544,19.286020588159356,18.86016152212509,19.17833137512207,27899460
2006-02-17,19.237075358818732,19.476925025380854,18.830796270834753,18.933589935302734,34011266
2006-02-20,18.9066657121323,19.432870719563695,18.84547995992723,19.342313766479492,33617986
2006-02-21,19.432866727951282,19.922359296636742,19.423077807799874,19.7241153717041,45161050
2006-02-22,19.824463563533723,20.211162538837275,19.72656548169418,20.14263343811035,38517253
2006-02-23,20.169553480805494,20.803445339389384,20.169553480805494,20.492616653442383,56139325
2006-02-24,20.558700421636868,20.99679615450646,20.46569570628345,20.720232009887695,53971534
2006-02-27,20.940504935964665,20.979665051685846,20.62233509301905,20.661495208740234,16705089
2006-02-28,20.77653118110507,21.432451102495623,20.167112523979576,21.097148895263672,63363690
2006-03-01,21.11182881896742,21.88033338291561,20.813239017642875,21.650270462036133,54617801
2006-03-02,21.880329469220985,22.467720045939906,21.863197197875106,22.024728775024414,53689229
2006-03-03,22.07612820428484,22.396745829683397,21.887673197155063,22.235214233398438,46334404
2006-03-06,22.289064126380868,23.250917230793814,22.289064126380868,23.16770362854004,44054498
2006-03-07,23.167701996142846,23.241124453430764,22.034526197169704,22.922954559326172,41793887
2006-03-08,22.81037290271366,22.90337542477248,21.61356130275077,21.721250534057617,45716291
2006-03-09,21.784879732250264,22.245003332723204,21.20727800157104,22.105497360229492,55951882
2006-03-10,22.222981365039203,22.751631929373573,22.222981365039203,22.303747177124023,28308330
2006-03-13,22.46038249425944,22.756524505345258,22.257240772581067,22.528911590576172,28834040
2006-03-14,22.609679279134113,22.927849159790682,22.30619388931446,22.460384368896484,36832579
2006-03-16,22.5876486051745,23.1530136261632,22.565620763079984,22.998823165893555,35609413
2006-03-17,23.030642894294154,23.17259666821348,22.568071453912186,22.629257202148438,21430449
