Date,Open,High,Low,Close,Volume
2006-01-02,83.83178232067185,86.99847394851408,83.83178232067185,85.15837097167969,56324939
2006-01-03,85.15838786496192,86.79878849135642,81.9631623741642,86.51350402832031,25631985
2006-01-04,87.15539157368558,88.58182567221213,86.72745894989804,87.54052734375,28841323
2006-01-05,88.13962088438613,88.13962088438613,84.80175991056714,86.2353286743164,12662963
2006-01-06,86.41362835845098,86.9770683064918,84.8231478728247,85.6076889038086,3684637
2006-01-09,85.72894452440862,86.1140802631821,83.73906456959864,84.3310317993164,6832584
2006-01-10,84.7232989401797,84.8730699427263,83.03296719650754,83.48229217529297,5573777
2006-01-12,83.44662829695396,83.73191864693996,82.16283668594862,82.41959381103516,4564934
2006-01-13,82.59076870354099,84.43087139781707,82.44812652222308,83.30398559570312,4631814
2006-01-16,83.44662965738667,83.44662965738667,80.59375603887952,81.77770233154297,3915494
2006-01-17,81.99166541379591,83.28972669550035,80.03744766662088,80.50817108154297,4780369
2006-01-18,79.88054235490776,80.87904965808175,77.74088555827008,79.75929260253906,10644320
2006-01-19,80.30847216620352,81.93461474918347,80.30847216620352,81.24279022216797,8697727
2006-01-20,83.44664286304732,83.44664286304732,81.32125542189407,82.66210174560547,11771523
2006-01-23,82.1628590396276,82.58365688368681,80.5937766517431,81.40684509277344,5793199
2006-01-24,81.92034380440585,82.44812766383443,81.32124184611715,81.7491683959961,9388269
2006-01-25,81.88468301731433,86.42075958282904,81.77056807181626,85.16548919677734,33462792
2006-01-27,86.34230053383348,88.6388690450845,85.7289349475126,88.3749771118164,15378374
2006-01-30,85.72893648312254,88.43916797859796,75.60835624296203,87.676025390625,6409738
2006-01-31,88.41065469471624,88.41065469471624,86.72745745949831,86.90576171875,3051284
2006-02-01,88.42489981992361,88.42489981992361,83.96014749742555,84.1883773803711,4793129
2006-02-02,86.72743790114423,86.72743790114423,82.17709795045111,82.72628021240234,7019892
2006-02-03,82.72629504335883,82.73342386147792,80.75067268931961,81.44249725341797,3851045
2006-02-06,82.7334378704003,87.34796870916648,82.7334378704003,86.76313018798828,31145774
2006-02-07,86.49921935520595,90.57883047715228,85.87158411233423,89.68730926513672,26305323
2006-02-08,88.59609070442846,89.86562497327208,86.58481212908816,88.31080627441406,15208583
2006-02-10,88.86709871091364,88.86709871091364,85.19402204832757,86.12833404541016,6663134
2006-02-13,86.37084669689366,87.58331443118782,86.3066514190801,86.94142150878906,2404468
2006-02-14,86.94142407415859,87.15539038312956,84.66625357770735,85.08705139160156,3471842
2006-02-15,73.00511878421898,86.44216985680421,73.00511878421898,85.34381103515625,2762991
2006-02-16,82.1628614640346,85.8573375949068,82.1628614640346,85.27249908447266,1714861
2006-02-17,85.7289450174774,86.19253367027032,83.44663985810445,83.71766662597656,5439241
2006-02-20,84.4451485545417,84.85881753080754,81.52808525182309,84.40949249267578,3399918
2006-02-21,84.85882095621004,85.4579230264269,84.15986754336141,84.63772583007812,2612780
2006-02-22,84.58779082017227,85.1583655825233,83.59641230730915,84.77322387695312,3175155
2006-02-23,85.15836255809091,85.87157948930624,83.175611588356,83.93162536621094,4755921
2006-02-24,83.87457397157422,85.01572357918126,83.18988420701,84.70191192626953,3429019
2006-02-27,84.70190376917385,85.34379662065274,84.54499197225556,85.10130310058594,1474269
2006-02-28,85.10129856212443,88.29652297088454,85.10129856212443,87.76160430908203,8610684
