Date,Open,High,Low,Close,Volume
2017-06-30,227.71515796154935,245.8868386857852,227.71515796154935,238.4177703857422,49138291.0
2017-07-03,119.32274047974356,120.55240786856696,110.73787640977646,119.39105224609376,28891226.0
2017-07-04,120.00588409531424,123.37606553686084,119.77816894522824,120.82565307617188,8969060.0
2017-07-05,121.0989191011741,121.37218007243284,119.39105540409484,120.2108383178711,3755496.0
2017-07-06,120.41577305365358,135.90040383404278,119.50491241951303,133.85096740722656,34800662.0
2017-07-07,132.1203407438244,157.03237131066527,132.07479493136333,150.8157501220703,76442380.0
2017-07-10,152.569146896018,166.1409639559732,152.569146896018,161.29063415527344,17690766.0
2017-07-11,162.90744025527528,175.97828284081035,162.90744025527528,173.8377685546875,46822522.0
2017-07-12,179.0524287655595,186.27100216716727,177.89108700098657,183.97108459472656,35755930.0
2017-07-13,189.91443019909167,202.34767150878903,185.9977269404397,202.34767150878903,31793634.0
2017-07-14,214.57601603349465,221.33915980733403,182.1266021728516,182.1266021728516,62104908.0
2017-07-17,176.93467056531307,180.7147364748241,168.50921006220292,173.76942443847656,31411994.0
2017-07-18,170.78637336482333,178.528688957362,168.9646520489319,174.1337890625,10616820.0
2017-07-19,175.7049983812614,177.48118761154063,171.42395648228663,172.6080780029297,5154626.0
2017-07-20,173.92885495126396,175.2040683222492,165.50339313397325,170.14878845214844,12444674.0
2017-07-21,170.64973414789162,173.72388858603406,167.71220323643712,168.66860961914062,4939968.0
2017-07-24,169.328991029138,171.2418039733995,165.09349452222693,165.7083282470703,4587130.0
2017-07-25,166.57364125459546,170.5586565956145,165.36675367389867,165.6400146484375,5521714.0
2017-07-26,166.3231703823382,167.14293945782867,161.67777522487515,161.99658203125,3862738.0
2017-07-27,162.26980324878258,163.8638092292171,156.21258608258307,156.736328125,5700212.0
2017-07-28,154.84631002396472,172.40314343928853,153.707734214965,170.12599182128906,20892366.0
2017-07-31,168.50920105862565,168.50920105862565,153.9354323184202,154.66412353515625,15824270.0
2017-08-01,155.98488135782148,158.48974806575728,152.86518095093902,153.61663818359375,5778214.0
2017-08-02,153.4800025991263,158.42142386015925,153.115663938758,153.68495178222656,7354170.0
2017-08-03,153.6621946649888,156.07598381761434,148.06040701587574,148.9712677001953,5104140.0
2017-08-04,149.290058908317,149.54055393284415,140.9101434872898,141.9576416015625,7089318.0
2017-08-07,142.41306971466008,154.2087124789694,140.2953075617878,151.8177032470703,15431626.0
2017-08-08,152.7968600573946,153.1384327698925,146.69409704049127,148.35641479492188,5377034.0
2017-08-09,147.05843931158358,148.90294034345197,144.59911850105536,145.48721313476562,3165136.0
2017-08-10,144.25751716328855,146.19309553090963,135.7182008355485,137.19834899902344,5436960.0
2017-08-11,135.2172548888492,141.63882497449268,132.57576467707267,138.7012939453125,5898882.0
2017-08-14,142.09426377694817,145.6466148119196,141.45666409100852,143.91598510742188,3027226.0
2017-08-16,145.5782941710418,150.74743091100933,143.55163765356116,148.58413696289062,5517312.0
2017-08-17,149.31283218861006,151.56720391828648,148.0148530056041,149.198974609375,2961852.0
2017-08-18,148.01484155218657,148.01484155218657,144.3713992985943,146.35252380371094,2053010.0
2017-08-21,147.1040219556837,156.4175793696067,146.46642216346618,150.6791534423828,9773256.0
2017-08-22,152.11370908835934,153.3433763679862,148.69798208787222,149.65438842773438,2571412.0
2017-08-23,150.74744574061737,153.22954670576885,149.65441568113673,151.54444885253906,2767980.0
2017-08-24,152.11372748890673,152.5691578107298,150.36031797016182,150.7474365234375,1514616.0
2017-08-28,151.47611746749703,156.94128095593135,151.02068717679415,155.3700408935547,5169678.0
2017-08-29,154.11762127839896,157.53334876195672,151.95432720547907,152.3186798095703,4525210.0
2017-08-30,153.91267335116817,156.1214991572233,153.75326996861017,154.891845703125,2494758.0
2017-08-31,155.11956683340196,155.93933583442148,153.70773008841934,154.0948486328125,1997076.0
2017-09-01,154.70969246174127,157.35118288119165,153.4800249810755,153.93545532226562,3280190.0
2017-09-04,153.707718218898,154.02652497169254,148.92570031875454,150.7701873779297,2002496.0
2017-09-05,151.4305836820483,157.0323711430147,151.4305836820483,155.77993774414062,3979406.0
2017-09-06,153.70773175820736,156.21259849797076,153.4800166000471,154.14039611816406,3180974.0
2017-09-07,154.8462920900599,162.38365751322743,154.8462920900599,157.10067749023438,7071902.0
2017-09-08,158.48974113977349,164.77467359103684,158.48974113977349,163.29452514648438,10383332.0
2017-09-11,164.88854896411726,165.07073221894092,161.26788610190826,162.3609161376953,3786638.0
2017-09-12,163.22621998216263,164.342029798776,160.7668990930432,161.5183563232422,2246902.0
2017-09-13,161.67775838845438,162.7480223856814,157.46502806424817,158.51251220703125,1912474.0
2017-09-14,158.94516478178485,160.78965182223652,157.76104329594835,158.62635803222656,1603776.0
2017-09-15,158.0342972226195,160.22035686970588,157.21452832961918,158.3986358642578,1973254.0
2017-09-18,158.96794860213947,168.05378910078016,158.96794860213947,164.66082763671875,7383256.0
2017-09-19,165.93604635077355,172.42592866417394,163.95492160169357,168.78248596191406,7910670.0
2017-09-20,169.8299492590032,181.46620129512232,168.9646345035357,176.04656982421875,15424432.0
2017-09-21,177.11684919015272,180.41871901988176,171.2873466364281,174.54367065429688,6476140.0
2017-09-22,173.79220811780658,173.79220811780658,165.3667474292466,165.95880126953125,4508732.0
2017-09-25,164.9796272937754,165.7083185584428,156.73633602814925,159.4689178466797,3729154.0
2017-09-26,159.4005873132424,162.7252225748959,159.4005873132424,160.83518981933594,2955248.0
2017-09-27,162.13318157475717,162.4292084804908,154.39086672427717,155.30172729492188,2821216.0
2017-09-28,156.55417074023111,157.35117379127232,154.8463070594286,155.142333984375,1864320.0
2017-09-29,155.8710257049538,160.26592547614902,154.9829310289943,155.643310546875,4721312.0
2017-10-03,157.57889202566184,160.0382129943131,156.48586202833133,158.21649169921875,2112578.0
2017-10-04,159.30951413697352,162.49752625211067,157.78383374363318,160.92630004882812,2817330.0
2017-10-05,161.6777671412418,163.95491879111842,160.08376098632812,162.24705505371094,2479996.0
2017-10-06,163.13514988116512,172.79026454483514,162.13319759500214,171.17349243164062,7391258.0
2017-10-09,172.58534055149582,173.33679786607448,169.5339515788048,170.53590393066406,2817700.0
2017-10-10,171.1507049865939,179.0979694577769,169.89827163374233,175.38621520996094,7082490.0
2017-10-11,176.16045216578576,178.71086488155473,168.05379757138806,169.89828491210938,4329096.0
2017-10-12,171.37842218818955,173.63280780969538,168.14487806657218,172.47146606445312,2187286.0
2017-10-13,172.60809366314407,175.09019450086578,170.422033656414,171.1507110595703,2020304.0
2017-10-16,172.83581403296566,175.63670784428754,170.83192331665748,174.79415893554688,2887268.0
