Date,Open,High,Low,Close,Volume
2014-01-01,16.850000381469727,17.200000762939453,16.649999618530273,16.850000381469727,118178
2014-01-02,16.799999237060547,17.350000381469727,15.699999809265137,15.850000381469728,198923
2014-01-03,15.75,16.399999618530273,15.600000381469728,15.949999809265137,88138
2014-01-06,15.850000381469728,16.299999237060547,15.850000381469728,16.0,111208
2014-01-07,16.75,17.100000381469727,16.25,16.549999237060547,313275
2014-01-08,16.799999237060547,17.0,16.299999237060547,16.5,229912
2014-01-09,16.5,16.700000762939453,15.949999809265137,16.100000381469727,181635
2014-01-10,16.5,16.649999618530273,15.899999618530272,16.0,166068
2014-01-13,16.149999618530273,16.25,15.800000190734863,15.899999618530272,37824
2014-01-14,15.850000381469728,16.149999618530273,15.649999618530272,15.800000190734863,97950
2014-01-15,15.899999618530272,17.850000381469727,15.850000381469728,16.899999618530273,954276
2014-01-16,16.700000762939453,16.899999618530273,16.149999618530273,16.350000381469727,153605
2014-01-17,16.149999618530273,16.399999618530273,15.699999809265137,15.850000381469728,68229
2014-01-20,15.850000381469728,16.149999618530273,15.850000381469728,16.049999237060547,44218
2014-01-21,16.049999237060547,16.200000762939453,15.899999618530272,15.949999809265137,47982
2014-01-22,15.899999618530272,16.100000381469727,15.899999618530272,15.949999809265137,45964
2014-01-23,15.899999618530272,16.100000381469727,15.800000190734863,15.850000381469728,50273
2014-01-24,15.800000190734863,15.949999809265137,15.399999618530272,15.5,71763
2014-01-27,15.399999618530272,15.5,15.0,15.100000381469728,61311
2014-01-28,15.149999618530272,15.649999618530272,15.149999618530272,15.25,55247
2014-01-29,15.25,15.649999618530272,15.199999809265137,15.300000190734863,76373
2014-01-30,15.0,15.300000190734863,14.850000381469728,15.149999618530272,47933
2014-01-31,15.300000190734863,15.399999618530272,14.899999618530272,15.0,99347
2014-02-03,15.149999618530272,15.850000381469728,14.699999809265137,14.899999618530272,98092
2014-02-04,14.899999618530272,15.0,14.600000381469728,14.800000190734863,35454
2014-02-05,14.899999618530272,15.25,14.899999618530272,15.149999618530272,90100
2014-02-06,15.199999809265137,15.600000381469728,15.050000190734863,15.199999809265137,48632
2014-02-07,15.350000381469728,15.399999618530272,15.050000190734863,15.149999618530272,39863
2014-02-10,15.199999809265137,15.199999809265137,14.850000381469728,14.949999809265137,25804
2014-02-11,14.899999618530272,15.300000190734863,14.850000381469728,14.949999809265137,45483
2014-02-12,15.0,15.25,15.0,15.050000190734863,32333
2014-02-13,16.350000381469727,17.75,16.0,16.25,1279091
2014-02-14,16.350000381469727,16.350000381469727,15.300000190734863,15.399999618530272,140975
2014-02-17,15.25,15.600000381469728,14.899999618530272,15.149999618530272,101093
2014-02-18,15.050000190734863,16.899999618530273,15.0,15.600000381469728,833953
2014-02-19,16.0,16.350000381469727,15.649999618530272,16.0,305669
2014-02-20,16.149999618530273,16.399999618530273,15.550000190734863,15.649999618530272,426248
2014-02-21,15.949999809265137,15.949999809265137,15.449999809265137,15.550000190734863,70399
2014-02-24,15.449999809265137,15.75,15.350000381469728,15.449999809265137,61829
2014-02-25,15.350000381469728,15.550000190734863,15.199999809265137,15.350000381469728,46997
2014-02-26,16.149999618530273,17.100000381469727,15.75,16.75,855175
2014-02-28,17.600000381469727,18.149999618530277,16.950000762939453,17.149999618530273,2134870
2014-03-03,16.799999237060547,16.899999618530273,15.75,15.899999618530272,221721
2014-03-04,16.0,17.350000381469727,15.550000190734863,16.850000381469727,892008
2014-03-05,16.700000762939453,17.299999237060547,16.399999618530273,16.549999237060547,320858
2014-03-06,16.850000381469727,16.850000381469727,16.149999618530273,16.25,129446
2014-03-07,16.149999618530273,16.649999618530273,16.0,16.200000762939453,205263
2014-03-10,16.149999618530273,16.600000381469727,16.049999237060547,16.149999618530273,135844
2014-03-11,16.25,16.950000762939453,16.049999237060547,16.25,275676
2014-03-12,16.149999618530273,16.399999618530273,15.800000190734863,15.949999809265137,134962
2014-03-13,15.850000381469728,16.850000381469727,15.850000381469728,16.25,458118
2014-03-14,16.100000381469727,16.450000762939453,16.0,16.25,142538
2014-03-18,16.350000381469727,16.399999618530273,16.049999237060547,16.200000762939453,86409
2014-03-19,16.25,16.5,16.100000381469727,16.200000762939453,126783
2014-03-20,16.100000381469727,16.350000381469727,15.850000381469728,15.899999618530272,107060
2014-03-21,16.149999618530273,16.600000381469727,15.949999809265137,16.350000381469727,192504
2014-03-24,16.049999237060547,16.450000762939453,15.899999618530272,15.949999809265137,275418
2014-03-25,16.0,16.100000381469727,15.800000190734863,15.850000381469728,68787
2014-03-26,15.899999618530272,16.049999237060547,15.699999809265137,15.800000190734863,80663
2014-03-27,15.850000381469728,16.049999237060547,15.649999618530272,15.75,63600
2014-03-28,15.850000381469728,15.949999809265137,15.75,15.850000381469728,68418
2014-03-31,15.949999809265137,16.25,15.850000381469728,15.949999809265137,124210
2014-04-01,16.049999237060547,16.25,15.899999618530272,16.149999618530273,120014
2014-04-02,16.049999237060547,16.649999618530273,16.049999237060547,16.399999618530273,159204
