date,next_date,type,strike,spot,next_spot,dist_pct,entry_prem,exit_prem,pnl_per_unit,wall_held,wall_oi,oi_building,breach_amt,year,month
2021-06-25,2021-06-28,put,15700,15860.3,15814.7,1.01,39.4,39.9,-0.5,True,2444400.0,True,0.0,2021,2021-06
2021-06-25,2021-06-28,call,16000,15860.3,15814.7,0.88,32.35,21.15,11.2,True,3189750.0,True,0.0,2021,2021-06
2021-06-28,2021-06-29,put,15500,15814.7,15748.5,1.99,9.8,4.8,5.0,True,2808075.0,True,0.0,2021,2021-06
2021-06-28,2021-06-29,call,16000,15814.7,15748.5,1.17,21.15,6.0,15.15,True,5211525.0,True,0.0,2021,2021-06
2021-06-29,2021-06-30,put,15500,15748.5,15721.5,1.58,4.8,2.6,2.2,True,3283350.0,True,0.0,2021,2021-06
2021-06-29,2021-06-30,call,15900,15748.5,15721.5,0.96,16.55,4.55,12.0,True,5929500.0,True,0.0,2021,2021-06
2021-06-30,2021-07-01,put,15500,15721.5,15680.0,1.41,2.6,0.1,2.5,True,3217275.0,False,0.0,2021,2021-06
2021-06-30,2021-07-01,call,15900,15721.5,15680.0,1.14,4.55,0.15,4.4,True,6574200.0,True,0.0,2021,2021-06
2021-07-02,2021-07-05,put,15500,15722.2,15834.3,1.41,14.8,5.1,9.7,True,2736600.0,True,0.0,2021,2021-07
2021-07-05,2021-07-06,put,15700,15834.3,15818.2,0.85,18.85,16.3,2.55,True,4905450.0,True,0.0,2021,2021-07
2021-07-05,2021-07-06,call,16000,15834.3,15818.2,1.05,9.25,5.9,3.35,True,4351800.0,True,0.0,2021,2021-07
2021-07-06,2021-07-07,put,15700,15818.2,15879.7,0.75,16.3,6.65,9.65,True,4131525.0,False,0.0,2021,2021-07
2021-07-06,2021-07-07,call,16000,15818.2,15879.7,1.15,5.9,4.65,1.25,True,6611625.0,True,0.0,2021,2021-07
2021-07-07,2021-07-08,put,15800,15879.7,15727.9,0.5,16.7,76.4,-59.7,False,6225900.0,True,72.1,2021,2021-07
2021-07-07,2021-07-08,call,16000,15879.7,15727.9,0.76,4.65,0.15,4.5,True,6776475.0,True,0.0,2021,2021-07
2021-07-09,2021-07-12,put,15600,15689.8,15692.6,0.57,43.55,32.0,11.55,True,2955075.0,True,0.0,2021,2021-07
2021-07-09,2021-07-12,call,15800,15689.8,15692.6,0.7,50.25,32.35,17.9,True,4876725.0,True,0.0,2021,2021-07
2021-07-12,2021-07-13,put,15600,15692.6,15812.3,0.59,32.0,8.65,23.35,True,2846625.0,False,0.0,2021,2021-07
2021-07-12,2021-07-13,call,15800,15692.6,15812.3,0.68,32.35,61.6,-29.25,False,6710700.0,True,12.3,2021,2021-07
2021-07-13,2021-07-14,put,15700,15812.3,15854.0,0.71,19.35,8.1,11.25,True,5232525.0,True,0.0,2021,2021-07
2021-07-13,2021-07-14,call,16000,15812.3,15854.0,1.19,4.0,2.65,1.35,True,5388000.0,True,0.0,2021,2021-07
2021-07-14,2021-07-15,call,16000,15854.0,15924.2,0.92,2.65,0.15,2.5,True,5994900.0,True,0.0,2021,2021-07
2021-07-16,2021-07-19,put,15800,15923.4,15752.4,0.78,30.95,90.6,-59.65,False,3051225.0,True,47.6,2021,2021-07
2021-07-19,2021-07-20,call,16000,15752.4,15632.1,1.57,8.0,3.55,4.45,True,5088225.0,True,0.0,2021,2021-07
2021-07-20,2021-07-22,put,15500,15632.1,15824.0,0.84,12.9,0.1,12.8,True,3503325.0,True,0.0,2021,2021-07
2021-07-20,2021-07-22,call,15800,15632.1,15824.0,1.07,9.4,13.85,-4.45,False,5857125.0,True,24.0,2021,2021-07
2021-07-23,2021-07-26,call,16000,15856.0,15824.5,0.91,22.5,12.15,10.35,True,6120400.0,True,0.0,2021,2021-07
2021-07-26,2021-07-27,put,15700,15824.5,15746.5,0.79,28.2,44.6,-16.4,True,3956600.0,True,0.0,2021,2021-07
2021-07-26,2021-07-27,call,16000,15824.5,15746.5,1.11,12.15,4.8,7.35,True,7032800.0,True,0.0,2021,2021-07
2021-07-27,2021-07-28,put,15500,15746.5,15709.4,1.56,7.25,5.7,1.55,True,4161650.0,True,0.0,2021,2021-07
2021-07-27,2021-07-28,call,15900,15746.5,15709.4,0.97,12.6,3.95,8.65,True,7070950.0,True,0.0,2021,2021-07
2021-07-28,2021-07-29,put,15500,15709.4,15778.5,1.33,5.7,0.1,5.6,True,4989450.0,True,0.0,2021,2021-07
2021-07-28,2021-07-29,call,15800,15709.4,15778.5,0.58,15.1,2.35,12.75,True,6563250.0,False,0.0,2021,2021-07
2021-07-30,2021-08-02,call,15900,15763.0,15885.2,0.87,26.2,54.1,-27.9,True,4308300.0,True,0.0,2021,2021-07
2021-08-02,2021-08-03,put,15800,15885.2,16130.8,0.54,38.3,13.9,24.4,True,5829900.0,True,0.0,2021,2021-08
2021-08-02,2021-08-03,call,16000,15885.2,16130.8,0.72,18.7,149.8,-131.1,False,4217650.0,True,130.8,2021,2021-08
2021-08-03,2021-08-04,put,15900,16130.8,16258.8,1.43,20.75,4.05,16.7,True,6700200.0,True,0.0,2021,2021-08
2021-08-04,2021-08-05,put,16000,16258.8,16294.6,1.59,5.05,0.2,4.85,True,4887250.0,False,0.0,2021,2021-08
